task,doc_id,anchor_phat,beta_pt,beta_sft,beta_rl,cost_pt_usd,cost_sft_usd,cost_rl_usd,cost_min_usd,cheapest_axis,axis_pt_improving,axis_sft_improving,axis_rl_improving,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_high_school_world_history,187,0.2341522969,0.000125696,2.78594e-05,1.0186e-06,652367.7426309288,7178.9138425012,490868.1194758443,7178.9138425012,SFT,True,True,True,3307.0,1420.0,6560.0,3545.0
mmlu_high_school_world_history,189,0.1815467416,-6.27128e-05,3.0573e-06,5.0132e-06,,65417.6824504766,99735.9547385447,65417.6824504766,SFT,False,True,True,8591.0,6105.0,12333.0,8644.0
mmlu_high_school_world_history,190,0.2925894411,-0.0005159613,-1.0323e-06,5.0929e-06,,,98175.8704932343,98175.8704932343,RL,False,False,True,10024.0,7150.0,14732.0,9527.0
mmlu_high_school_world_history,191,0.2978695287,-0.0003099663,-1.2701e-05,2.1245e-06,,,235353.2290264665,235353.2290264665,RL,False,False,True,12638.0,8784.0,14805.0,12595.0
mmlu_high_school_world_history,192,0.2299633044,-3.30108e-05,7.46669e-05,-3.7034e-06,,2678.5636692987,,2678.5636692987,SFT,False,True,False,779.0,523.0,1068.0,813.0
mmlu_high_school_world_history,193,0.1693650722,0.0001898055,3.38171e-05,-6.4116e-06,432021.2738451322,5914.1676509507,,5914.1676509507,SFT,True,True,False,2715.0,2307.0,3380.0,2733.0
mmlu_high_school_world_history,194,0.306317276,0.0001202072,-1.48718e-05,8.3581e-06,682155.3697417242,,59822.3690098119,59822.3690098119,RL,True,False,True,8312.0,7538.0,10284.0,8507.0
mmlu_high_school_world_history,197,0.2502783447,-0.0001543965,-4.3466e-06,3.245e-07,,,1540750.169587246,1540750.169587246,RL,False,False,True,14551.0,6212.0,14808.0,13305.0
mmlu_high_school_world_history,198,0.1861968667,-0.0001140106,-2.7588e-06,1.7397e-06,,,287406.7671060773,287406.7671060773,RL,False,False,True,13033.0,7025.0,14780.0,12311.0
mmlu_high_school_world_history,199,0.2232196481,0.000241248,4.9667e-06,8.29e-08,339899.1757724381,40268.3766688938,6031085.326662526,40268.3766688938,SFT,True,True,True,7351.0,5766.0,13265.0,7254.0
mmlu_high_school_world_history,200,0.2309046813,0.0005053281,1.04598e-05,4.102e-07,162270.8105870787,19120.8864676247,1218974.4934466998,19120.8864676247,SFT,True,True,True,5889.0,4762.0,10637.0,5791.0
mmlu_high_school_world_history,201,0.3438876731,-4.4635e-06,6.4917e-06,5.4142e-06,,30808.5059901438,92349.612837867,30808.5059901438,SFT,False,True,True,6849.0,5788.0,10154.0,6821.0
mmlu_high_school_world_history,202,0.316972842,-0.0001472609,-2.10312e-05,2.0284e-06,,,246503.7638990371,246503.7638990371,RL,False,False,True,12741.0,9370.0,14777.0,12654.0
mmlu_high_school_world_history,203,0.239257411,-0.0002805121,3.0488e-05,1.7549e-06,,6559.9642730327,284911.8969729918,6559.9642730327,SFT,False,True,True,3058.0,1456.0,5392.0,3253.0
mmlu_high_school_world_history,204,0.3185153972,-0.0001358453,2.708e-07,-3.624e-07,,738443.7139562827,,738443.7139562827,SFT,False,True,False,14170.0,6005.0,14796.0,12787.0
mmlu_high_school_world_history,205,0.285991335,0.0001095032,-1.12523e-05,5.6389e-06,748836.5605703958,,88669.1320134707,88669.1320134707,RL,True,False,True,9668.0,7863.0,13135.0,9756.0
mmlu_high_school_world_history,206,0.2257505157,-0.0003951038,-4.3307e-06,9.547e-07,,,523737.6238010287,523737.6238010287,RL,False,False,True,13844.0,9956.0,14800.0,13557.0
mmlu_high_school_world_history,207,0.2367739,0.0001575575,1.09648e-05,-2.9365e-06,520444.90404922,18240.1398986107,,18240.1398986107,SFT,True,True,False,5782.0,4709.0,7566.0,5804.0
mmlu_high_school_world_history,209,0.213016428,-0.0002558453,-4.375e-06,2.1309e-06,,,234644.4615734999,234644.4615734999,RL,False,False,True,12628.0,8049.0,14778.0,12211.0
mmlu_high_school_world_history,210,0.3013812289,0.0001579546,-1.48194e-05,2.3284e-06,519136.5154685713,,214737.4249712806,214737.4249712806,RL,True,False,True,12417.0,10211.0,14065.0,11958.0
mmlu_high_school_world_history,211,0.2231311928,0.0002511932,5.13797e-05,6.239e-07,326442.0057633882,3892.5857949387,801448.7865847012,3892.5857949387,SFT,True,True,True,1512.0,957.0,2408.0,1566.0
mmlu_high_school_world_history,213,0.3121116039,-0.0003191819,-5.8522e-06,2.471e-07,,,2023531.7224811849,2023531.7224811849,RL,False,False,True,14641.0,7290.0,14798.0,13770.0
mmlu_high_school_world_history,214,0.1989423949,0.0001331904,4.327e-06,2.0895e-06,615660.0338978956,46221.5033644336,239297.0583631045,46221.5033644336,SFT,True,True,True,7635.0,4785.0,13338.0,8349.0
mmlu_high_school_world_history,215,0.2947319626,-0.0001858808,-2.58969e-05,2.6112e-06,,,191486.1064465547,191486.1064465547,RL,False,False,True,12186.0,9368.0,14776.0,12139.0
mmlu_high_school_world_history,216,0.1910189062,0.0001396532,4.6349e-06,2.4196e-06,587168.6382116476,43151.3245577126,206648.7399206936,43151.3245577126,SFT,True,True,True,7492.0,5547.0,13018.0,7879.0
mmlu_high_school_world_history,217,0.3118866288,0.0002101508,-2.67072e-05,7.9084e-06,390196.0513685643,,63223.9989233085,63223.9989233085,RL,True,False,True,8492.0,7880.0,9988.0,8684.0
mmlu_high_school_world_history,218,0.2052475525,0.0001751995,2.2857e-05,-6.2303e-06,468037.9278579085,8750.0690674407,,8750.0690674407,SFT,True,True,False,3929.0,2739.0,6640.0,3885.0
mmlu_high_school_world_history,219,0.2264312089,0.0002390254,-9.2077e-06,9.7931e-06,343059.7612836363,,51056.2844024265,51056.2844024265,RL,True,False,True,7867.0,7336.0,9445.0,8072.0
mmlu_high_school_world_history,221,0.2994509091,-0.0001542743,-8.6145e-06,6.8463e-06,,,73031.8330338825,73031.8330338825,RL,False,False,True,9004.0,7664.0,11888.0,9161.0
mmlu_high_school_world_history,222,0.320479317,-0.0001421236,-2.70782e-05,1.825e-06,,,273974.4824558604,273974.4824558604,RL,False,False,True,12949.0,10336.0,14754.0,12847.0
mmlu_high_school_world_history,224,0.2276433051,2.04124e-05,-3.3997e-06,2.0155e-06,4017167.261645656,,248078.0905641705,248078.0905641705,RL,True,False,True,12758.0,7147.0,14258.0,12148.0
mmlu_high_school_world_history,225,0.2129251568,-0.0001703465,-9.381e-06,5.462e-07,,,915460.8909045814,915460.8909045814,RL,False,False,True,14312.0,9875.0,14780.0,13893.0
mmlu_high_school_world_history,226,0.2797272537,-0.0001120315,1.24003e-05,8.0279e-06,,16128.5846946035,62282.5510077768,16128.5846946035,SFT,False,True,True,5512.0,2785.0,9393.0,5810.0
mmlu_high_school_world_history,228,0.2608968398,-0.0002060146,7.0186e-06,1.8525e-06,,28495.6821470637,269906.4709649324,28495.6821470637,SFT,False,True,True,6708.0,4437.0,14082.0,6964.0
mmlu_high_school_world_history,229,0.2534270025,6.77461e-05,-5.6004e-06,-1.9914e-06,1210401.525945762,,,1210401.525945762,PT,True,False,False,14468.0,8846.0,14113.0,14001.0
mmlu_high_school_world_history,231,0.273369076,-0.0001945855,-2.26881e-05,2.3009e-06,,,217304.7151635271,217304.7151635271,RL,False,False,True,12443.0,10205.0,14724.0,12269.0
mmlu_high_school_world_history,232,0.2135849078,0.0009143252,2.51616e-05,-4.1971e-06,89683.6313558196,7948.6154936744,,7948.6154936744,SFT,True,True,False,3641.0,3191.0,4276.0,3705.0
mmlu_high_school_world_history,233,0.3366072646,0.0004122205,-2.67824e-05,2.6117e-06,198922.6482537133,,191448.4819022536,191448.4819022536,RL,True,False,True,12185.0,9599.0,13327.0,11602.0
mmlu_high_school_world_history,234,0.3073633412,0.0002098858,-1.51851e-05,2.2707e-06,390688.7381940973,,220199.3581377365,220199.3581377365,RL,True,False,True,12481.0,9166.0,14648.0,11684.0
mmlu_high_school_world_history,235,0.3104969848,-0.0004580168,-1.4023e-06,3.2535e-06,,,153680.2587292707,153680.2587292707,RL,False,False,True,11542.0,7200.0,14721.0,10613.0
mmlu_high_school_world_history,236,0.3148300532,1.51325e-05,-2.66649e-05,1.707e-07,5418787.389742047,,2929633.024921313,2929633.024921313,RL,True,False,True,14721.0,11344.0,14759.0,13694.0
mmlu_management,0,0.2585630968,-0.0001249529,1.42218e-05,8.608e-07,,14062.8715329141,580877.7230640005,14062.8715329141,SFT,False,True,True,5216.0,4108.0,6372.0,5345.0
mmlu_management,1,0.208660246,0.0004095664,1.84781e-05,-1.6079e-06,200211.7135303472,10823.6108107966,,10823.6108107966,SFT,True,True,False,4528.0,3926.0,5353.0,4597.0
mmlu_management,2,0.2322760447,0.0004272624,-8.9124e-06,3.3045e-06,191919.5114851368,,151308.6092060434,151308.6092060434,RL,True,False,True,11494.0,8796.0,12369.0,11363.0
mmlu_management,4,0.2601933791,-0.0002631853,3.40218e-05,-1.9317e-06,,5878.5923029592,,5878.5923029592,SFT,False,True,False,2697.0,2098.0,3518.0,2792.0
mmlu_management,5,0.266512699,0.0002054459,2.119e-06,-4.758e-07,399131.8885074904,94383.1144845114,,94383.1144845114,SFT,True,True,False,9876.0,5118.0,13927.0,11414.0
mmlu_management,6,0.1900401469,-0.000182265,3.42691e-05,-3.3298e-06,,5836.1654499676,,5836.1654499676,SFT,False,True,False,2667.0,2356.0,3133.0,2748.0
mmlu_management,7,0.2017360147,-0.0003949917,1.8083e-05,-9.602e-07,,11060.1122311062,,11060.1122311062,SFT,False,True,False,4593.0,3881.0,5177.0,4700.0
mmlu_management,8,0.2938890774,0.0001265865,-9.4411e-06,1.0197e-06,647778.2148388029,,490346.1637078531,490346.1637078531,RL,True,False,True,13782.0,10591.0,14723.0,12835.0
mmlu_management,9,0.2771749299,0.000140816,-5.3022e-06,7.299e-07,582320.095071022,,685003.616037757,582320.095071022,PT,True,False,True,13960.0,10314.0,14226.0,13168.0
mmlu_management,10,0.2739021323,0.0006137756,-9.278e-07,6.8323e-06,133599.3214103547,,73181.7990013043,73181.7990013043,RL,True,False,True,9013.0,6822.0,11331.0,8888.0
mmlu_management,11,0.2578099579,-5.86684e-05,-1.4201e-05,1.3553e-06,,,368914.260317482,368914.260317482,RL,False,False,True,13428.0,9598.0,14752.0,13224.0
mmlu_management,15,0.2906893535,-0.0001052417,-7.8743e-06,1.01421e-05,,,49299.4402457827,49299.4402457827,RL,False,False,True,7790.0,7154.0,9608.0,7934.0
mmlu_management,17,0.268399299,-0.0002604654,-2.88982e-05,6.3907e-06,,,78238.9796694771,78238.9796694771,RL,False,False,True,9254.0,7733.0,12665.0,9285.0
mmlu_management,18,0.3037426831,0.0002386075,-2.74648e-05,4.179e-06,343660.6717092376,,119646.3509998523,119646.3509998523,RL,True,False,True,10695.0,8379.0,13316.0,10806.0
mmlu_management,19,0.257307241,-6.56355e-05,5.17212e-05,2.6543e-06,,3866.8870104183,188375.2828682108,3866.8870104183,SFT,False,True,True,1501.0,1006.0,2186.0,1587.0
mmlu_management,20,0.1895080473,-0.0002724668,3.60027e-05,6.12e-08,,5555.139625211,8169613.544659337,5555.139625211,SFT,False,True,True,2503.0,1785.0,3359.0,2624.0
mmlu_management,22,0.163064059,-0.000247578,2.00558e-05,-7.7724e-06,,9972.189006879,,9972.189006879,SFT,False,True,False,4308.0,3377.0,5272.0,4445.0
mmlu_management,23,0.2936423675,0.0002619824,-2.64825e-05,-2.858e-07,312998.126162551,,,312998.126162551,PT,True,False,False,13181.0,9802.0,14730.0,12982.0
mmlu_management,25,0.3216592694,7.45365e-05,1.70903e-05,3.789e-06,1100132.1783104744,11702.5457913368,131960.7672346705,11702.5457913368,SFT,True,True,True,4745.0,3397.0,9410.0,4733.0
mmlu_management,26,0.2190829652,7.52516e-05,-1.36349e-05,-6.941e-07,1089677.3978014204,,,1089677.3978014204,PT,True,False,False,14404.0,10962.0,14739.0,13771.0
mmlu_management,27,0.2950136325,-0.0007094096,3.6009e-06,-5.6599e-06,,55541.4641412767,,55541.4641412767,SFT,False,True,False,8096.0,5683.0,14743.0,7898.0
mmlu_management,28,0.2603063766,-0.000345725,1.17294e-05,1.3618e-06,,17051.1991709428,367151.0538731748,17051.1991709428,SFT,False,True,True,5655.0,4560.0,6934.0,5800.0
mmlu_management,29,0.3345950094,0.0001290669,1.05683e-05,4.31e-06,635329.2707163723,18924.4723929325,116008.8612734439,18924.4723929325,SFT,True,True,True,5873.0,4840.0,7325.0,5997.0
mmlu_management,30,0.2100292134,-0.0002733627,1.16055e-05,-8.4545e-06,,17233.2705203931,,17233.2705203931,SFT,False,True,False,5673.0,3714.0,13547.0,5759.0
mmlu_management,31,0.2594833646,-4.95931e-05,3.34143e-05,-2.4506e-06,,5985.4694763725,,5985.4694763725,SFT,False,True,False,2749.0,1379.0,4511.0,2936.0
mmlu_management,32,0.1524990071,0.0001776764,4.31441e-05,-3.5311e-06,461513.16097652,4635.6245697682,,4635.6245697682,SFT,True,True,False,1961.0,1668.0,2467.0,1968.0
mmlu_management,34,0.2666584551,0.0002671498,-5.15588e-05,7.6109e-06,306943.8998326783,,65695.403146247,65695.403146247,RL,True,False,True,8611.0,7379.0,12557.0,8945.0
mmlu_management,35,0.2252240866,4.97584e-05,1.3113e-06,-5.4016e-06,1647964.0039972847,152519.8632498404,,152519.8632498404,SFT,True,True,False,11521.0,7856.0,14136.0,11722.0
mmlu_management,36,0.3181581109,0.0001581141,-3.64283e-05,2.468e-07,518612.731814031,,2025789.4914363746,518612.731814031,PT,True,False,True,13835.0,8450.0,14720.0,13155.0
mmlu_management,37,0.2686331584,1.52423e-05,2.1857e-06,-1.8241e-06,5379767.713725236,91501.8787107664,,91501.8787107664,SFT,True,True,False,9788.0,5072.0,14729.0,11043.0
mmlu_management,38,0.2709148425,0.0002148098,1.7472e-06,7.7893e-06,381733.0079868112,114470.0242299315,64190.7036835269,64190.7036835269,RL,True,True,True,8540.0,6835.0,11529.0,8354.0
mmlu_management,39,0.2611314962,-7.58658e-05,-1.23693e-05,3.5541e-06,,,140682.4377897426,140682.4377897426,RL,False,False,True,11265.0,8336.0,14709.0,11251.0
mmlu_management,40,0.2265665053,0.0002024192,8.9994e-06,-1.3975e-06,405099.8520902643,22223.689266926,,22223.689266926,SFT,True,True,False,6203.0,3839.0,13827.0,6596.0
mmlu_management,41,0.3798968724,-0.0001676686,-3.19722e-05,6.7732e-06,,,73819.908521907,73819.908521907,RL,False,False,True,9043.0,7412.0,13154.0,9245.0
mmlu_management,42,0.2750290132,0.0001333072,-3.45592e-05,9.1369e-06,615120.6152862796,,54722.9568004371,54722.9568004371,RL,True,False,True,8060.0,7148.0,10943.0,8221.0
mmlu_management,43,0.3007752648,0.0001399543,1.648e-07,8.1768e-06,585905.4562198222,1213706.0217672202,61148.7461605799,61148.7461605799,RL,True,True,True,8387.0,6880.0,10274.0,8424.0
mmlu_management,45,0.2779730307,0.0005405435,-2.19374e-05,9.4985e-06,151699.1802003374,,52639.701422733,52639.701422733,RL,True,False,True,7962.0,7123.0,10126.0,8149.0
mmlu_management,46,0.3061027343,0.0004350709,9.9688e-06,2.0625e-06,188475.0239862612,20062.5635213704,242424.70062853,20062.5635213704,SFT,True,True,True,5985.0,4683.0,9292.0,6074.0
mmlu_management,47,0.278239739,-0.000304012,2.35338e-05,-4.4733e-06,,8498.4211712152,,8498.4211712152,SFT,False,True,False,3845.0,3380.0,4558.0,3881.0
mmlu_management,48,0.1895080473,7.51942e-05,5.49953e-05,-4.9707e-06,1090509.7169392454,3636.6727334001,,3636.6727334001,SFT,True,True,False,1350.0,936.0,2010.0,1426.0
mmlu_management,49,0.2435498631,1.34029e-05,-6.138e-07,-6.2e-08,6118084.408767198,,,6118084.408767198,PT,True,False,False,14835.0,8638.0,14704.0,12982.0
mmlu_management,50,0.1941499124,0.0001544411,2.70107e-05,-2.153e-06,530946.7278331898,7404.4802769048,,7404.4802769048,SFT,True,True,False,3405.0,2067.0,5100.0,3612.0
mmlu_management,51,0.3331832354,-9.04135e-05,1.8159e-06,5.836e-06,,110139.781014565,85675.2598423311,85675.2598423311,RL,False,True,True,9550.0,6344.0,13722.0,8526.0
mmlu_management,52,0.2686328662,2.31435e-05,-1.15228e-05,6.6473e-06,3543113.82032316,,75218.8971450107,75218.8971450107,RL,True,False,True,9119.0,7780.0,11882.0,9298.0
mmlu_management,53,0.2124849058,0.0002075986,3.31469e-05,1.5885e-06,394993.0398217117,6033.7491324055,314771.9910856342,6033.7491324055,SFT,True,True,True,2778.0,2248.0,3289.0,2878.0
mmlu_management,56,0.1341229368,-7.46334e-05,8.107e-06,-3.3405e-06,,24670.052891101,,24670.052891101,SFT,False,True,False,6434.0,5114.0,14595.0,6376.0
mmlu_management,57,0.1077884399,-0.0002126537,1.19912e-05,-6.7985e-06,,16678.8421006427,,16678.8421006427,SFT,False,True,False,5594.0,4393.0,8929.0,5447.0
mmlu_management,58,0.3111041536,0.000241167,-8.5494e-06,4.9464e-06,340013.3799037243,,101083.7589802227,101083.7589802227,RL,True,False,True,10128.0,8228.0,13091.0,10211.0
mmlu_management,60,0.2616492824,0.0001383399,3.40044e-05,-4.745e-07,592742.9139231435,5881.5944960395,,5881.5944960395,SFT,True,True,False,2699.0,2395.0,3119.0,2735.0
mmlu_management,61,0.2304477365,1.12385e-05,-2.88534e-05,-9.6637e-06,7296366.636812122,,,7296366.636812122,PT,True,False,False,14841.0,13325.0,14734.0,14274.0
mmlu_management,62,0.2989226068,0.000421472,1.82566e-05,-7.158e-07,194556.2370999657,10954.9285504765,,10954.9285504765,SFT,True,True,False,4564.0,3783.0,5878.0,4562.0
mmlu_management,63,0.2883873487,-4.55439e-05,1.64708e-05,1.1135e-06,,12142.7175412923,449037.1981464236,12142.7175412923,SFT,False,True,True,4838.0,4304.0,5549.0,4881.0
mmlu_management,64,0.1827969556,3.53434e-05,2.55788e-05,-3.175e-06,2320095.5597573314,7818.9842978621,,7818.9842978621,SFT,True,True,False,3578.0,3277.0,4087.0,3649.0
mmlu_management,65,0.1990825382,2.3826e-05,3.81871e-05,-4.5747e-06,3441623.811997421,5237.3663307136,,5237.3663307136,SFT,True,True,False,2307.0,1952.0,2997.0,2352.0
mmlu_management,66,0.2515930602,-9.65597e-05,1.89364e-05,1.1437e-06,,10561.6634207322,437175.5819980727,10561.6634207322,SFT,False,True,True,4454.0,3728.0,5104.0,4576.0
mmlu_management,67,0.2445748916,-3.85927e-05,3.6123e-06,-1.2114e-06,,55366.0096760251,,55366.0096760251,SFT,False,True,False,8088.0,6311.0,14651.0,8578.0
mmlu_management,68,0.2052477856,-0.0002386635,1.16809e-05,1.0537e-06,,17121.9983963775,474525.269047205,17121.9983963775,SFT,False,True,True,5658.0,4445.0,8014.0,5716.0
mmlu_management,69,0.1645199005,-0.0002142213,1.01931e-05,-2.6039e-06,,19621.1148612133,,19621.1148612133,SFT,False,True,False,5942.0,4742.0,8294.0,6045.0
mmlu_management,70,0.2608965642,0.000363355,4.5776e-06,7.055e-07,225674.5930977052,43691.4573486112,708709.1926162096,43691.4573486112,SFT,True,True,True,7519.0,5780.0,13123.0,7543.0
mmlu_management,71,0.2149319998,6.67298e-05,-3.66794e-05,5.8424e-06,1228836.6601049916,,85581.0049188323,85581.0049188323,RL,True,False,True,9546.0,8010.0,13148.0,9681.0
mmlu_management,72,0.304136561,0.000220375,8.0707e-06,3.1992e-06,372092.9983233418,24781.1387344381,156287.0048090266,24781.1387344381,SFT,True,True,True,6443.0,5707.0,7614.0,6518.0
mmlu_management,74,0.3351436885,0.0007834835,2.52904e-05,-3.6359e-06,104660.7813321907,7908.1350184476,,7908.1350184476,SFT,True,True,False,3619.0,2137.0,5357.0,3861.0
mmlu_management,75,0.2848664895,0.0003304847,-9.7944e-06,2.7242e-06,248120.4487864343,,183538.0043751376,183538.0043751376,RL,True,False,True,12066.0,8051.0,14585.0,11042.0
mmlu_management,76,0.2022143654,0.0001146125,3.91807e-05,-3.8788e-06,715454.1333635544,5104.5487194787,,5104.5487194787,SFT,True,True,False,2226.0,1701.0,2797.0,2332.0
mmlu_management,77,0.2121693674,-0.0001310109,6.2672e-06,-2.1923e-06,,31912.2884786726,,31912.2884786726,SFT,False,True,False,6910.0,5249.0,12891.0,7104.0
mmlu_management,79,0.2369747431,0.0003229701,-1.75178e-05,4.1444e-06,253893.4406575834,,120644.6523000532,120644.6523000532,RL,True,False,True,10723.0,8352.0,13045.0,10829.0
mmlu_management,80,0.2118812473,0.0002412445,-1.33734e-05,1.6292e-06,339904.1524953278,,306905.9753500454,306905.9753500454,RL,True,False,True,13154.0,9515.0,14641.0,12397.0
mmlu_management,81,0.2341522969,0.0002190045,3.89719e-05,-8.064e-07,374421.5580100905,5131.90140958,,5131.90140958,SFT,True,True,False,2240.0,1980.0,2713.0,2320.0
mmlu_management,82,0.2447946633,-0.0003654508,-6.2481e-06,1.456e-07,,,3433468.1501710787,3433468.1501710787,RL,False,False,True,14758.0,8977.0,14724.0,14149.0
mmlu_management,83,0.2121693674,-0.0001144834,1.07262e-05,7.02e-07,,18645.9794459106,712222.972407651,18645.9794459106,SFT,False,True,True,5834.0,5012.0,6926.0,5923.0
mmlu_management,84,0.2898694,-0.0002218859,2.61e-07,-7.8483e-06,,766281.2118060817,,766281.2118060817,SFT,False,True,False,14197.0,6172.0,14715.0,13469.0
mmlu_management,85,0.2091232212,0.0001824107,8.5594e-06,2.1834e-06,449534.9221546141,23366.2235606774,229002.0097898791,23366.2235606774,SFT,True,True,True,6311.0,5130.0,8468.0,6530.0
mmlu_management,86,0.3073633412,0.0006363851,-2.00302e-05,6.5026e-06,128852.8067436007,,76892.2600276247,76892.2600276247,RL,True,False,True,9188.0,7565.0,11431.0,9299.0
mmlu_management,87,0.2497560182,-0.0003176731,3.72649e-05,-1.3637e-06,,5366.9856621762,,5366.9856621762,SFT,False,True,False,2395.0,1681.0,3441.0,2520.0
