task,doc_id,noise_sigma_hat,noise_sigma2,noise_mean_phat,noise_n_obs,subgroup,rank_headline,rank_lo,rank_hi,rank_p50
mmlu_high_school_world_history,231,0.1120171479,0.0125478414,0.5532016378,80,non-math,12983.0,12167.0,14486.0,13171.0
mmlu_high_school_world_history,232,0.066958124,0.0044833904,0.1360360052,80,non-math,6052.0,1641.0,9992.0,6201.0
mmlu_high_school_world_history,233,0.0495996397,0.0024601243,0.1183273278,80,non-math,507.0,153.0,2830.0,830.0
mmlu_high_school_world_history,234,0.078461322,0.0061561791,0.1711450799,80,non-math,10144.0,5294.0,11684.0,9842.0
mmlu_high_school_world_history,235,0.1385713992,0.0192020327,0.5378212156,80,non-math,15986.0,14228.0,16873.0,15882.0
mmlu_high_school_world_history,236,0.0559001497,0.0031248267,0.1388521141,80,non-math,1726.0,679.0,4656.0,2231.0
mmlu_management,0,0.1092604483,0.0119378456,0.2801100561,80,non-math,12817.0,11616.0,15018.0,12963.0
mmlu_management,1,0.0719090037,0.0051709048,0.1346222624,80,non-math,8133.0,2403.0,11259.0,7801.0
mmlu_management,2,0.0710797195,0.0050523265,0.1544442954,80,non-math,7852.0,3023.0,10286.0,7827.0
mmlu_management,4,0.0594274249,0.0035316188,0.1271705616,80,non-math,2896.0,706.0,6764.0,3318.0
mmlu_management,5,0.064968939,0.004220963,0.1248039035,80,non-math,5175.0,1530.0,9320.0,5496.0
mmlu_management,6,0.0567811382,0.0032240977,0.1168169114,80,non-math,1992.0,590.0,5535.0,2466.0
mmlu_management,7,0.0701202239,0.0049168458,0.1249222583,80,non-math,7460.0,2854.0,10117.0,7635.0
mmlu_management,8,0.062776279,0.0039408612,0.1498770792,80,non-math,4221.0,1114.0,8484.0,4801.0
mmlu_management,9,0.071478933,0.0051092379,0.1591664666,80,non-math,7996.0,2389.0,10893.0,8024.0
mmlu_management,10,0.0692730702,0.0047987583,0.1465366249,80,non-math,7107.0,3834.0,9898.0,7053.0
mmlu_management,11,0.0567356253,0.0032189312,0.1606621716,80,non-math,1972.0,601.0,5660.0,2593.0
mmlu_management,12,0.1307651719,0.0170995302,0.567685438,80,non-math,15151.0,13265.0,16595.0,15160.0
mmlu_management,13,0.1205484409,0.0145319266,0.5599256185,80,non-math,13800.0,12639.0,15556.0,14004.0
mmlu_management,14,0.1243801776,0.0154704286,0.5859566463,80,non-math,14339.0,12592.0,16039.0,14393.0
mmlu_management,15,0.0650905909,0.004236785,0.1858363778,80,non-math,5244.0,1967.0,8646.0,5466.0
mmlu_management,17,0.0740726941,0.005486764,0.1904514147,80,non-math,8894.0,4141.0,11027.0,8782.0
mmlu_management,18,0.0779735367,0.0060798724,0.1949685938,80,non-math,10014.0,4042.0,11772.0,9818.0
mmlu_management,19,0.0669437842,0.0044814702,0.1293366589,80,non-math,6042.0,1770.0,9758.0,6204.0
mmlu_management,20,0.0822840334,0.0067706621,0.1268315838,80,non-math,10870.0,5227.0,12324.0,10677.0
mmlu_management,21,0.1263726861,0.0159700558,0.5289734762,80,non-math,14590.0,12946.0,16150.0,14683.0
mmlu_management,22,0.0618549129,0.0038260302,0.1091676231,80,non-math,3825.0,994.0,8163.0,4227.0
mmlu_management,23,0.0744516285,0.005543045,0.1506408696,80,non-math,9015.0,2002.0,11795.0,8911.0
mmlu_management,25,0.0639024506,0.0040835232,0.1318887955,80,non-math,4717.0,1689.0,8340.0,5049.0
mmlu_management,26,0.1281303857,0.0164173957,0.5903381922,80,non-math,14835.0,12852.0,16309.0,14858.0
mmlu_management,27,0.1326500017,0.017596023,0.5567252686,80,non-math,15385.0,13692.0,16382.0,15343.0
mmlu_management,28,0.0530735877,0.0028168057,0.1058298591,80,non-math,1079.0,372.0,4095.0,1572.0
mmlu_management,29,0.0640354508,0.004100539,0.1227346716,80,non-math,4774.0,1290.0,8776.0,5126.0
mmlu_management,30,0.1430729222,0.0204698611,0.5096942837,80,non-math,16314.0,14563.0,17087.0,16267.0
mmlu_management,31,0.0545956277,0.0029806826,0.117806771,80,non-math,1414.0,450.0,4548.0,1895.0
mmlu_management,32,0.062598527,0.0039185756,0.1465758528,80,non-math,4152.0,1129.0,8066.0,4599.0
mmlu_management,33,0.0835966089,0.006988393,0.1695378536,80,non-math,11055.0,7083.0,12232.0,10952.0
mmlu_management,34,0.0706141363,0.0049863563,0.19214236,80,non-math,7670.0,4028.0,10113.0,7580.0
mmlu_management,35,0.0617646807,0.0038148758,0.163029578,80,non-math,3780.0,1401.0,7815.0,4360.0
mmlu_management,36,0.1428617317,0.0204094744,0.5502810916,80,non-math,16299.0,13830.0,17351.0,16232.0
mmlu_management,37,0.0574704253,0.0033028498,0.1471436162,80,non-math,2215.0,677.0,5905.0,2834.0
mmlu_management,38,0.0755014687,0.0057004718,0.1702806043,80,non-math,9338.0,4090.0,11447.0,9182.0
mmlu_management,39,0.0732364211,0.0053635734,0.1833125875,80,non-math,8615.0,3820.0,11052.0,8641.0
mmlu_management,40,0.0567281133,0.0032180788,0.1180986442,80,non-math,1970.0,532.0,5753.0,2452.0
mmlu_management,41,0.1461080692,0.0213475679,0.6376631447,80,non-math,16501.0,14528.0,17326.0,16403.0
mmlu_management,42,0.0854828357,0.0073073152,0.1876979052,80,non-math,11284.0,8248.0,12106.0,11097.0
mmlu_management,43,0.0754641057,0.0056948313,0.1595891328,80,non-math,9326.0,3604.0,11384.0,9052.0
mmlu_management,44,0.1499805027,0.0224941512,0.5765907919,80,non-math,16711.0,15123.0,17443.0,16663.0
mmlu_management,45,0.0774003383,0.0059908124,0.1634073501,80,non-math,9869.0,4939.0,11564.0,9654.0
mmlu_management,46,0.0632950419,0.0040062623,0.1382657811,80,non-math,4455.0,1622.0,8574.0,4860.0
mmlu_management,47,0.0543002207,0.002948514,0.1194708835,80,non-math,1340.0,266.0,4806.0,1783.0
mmlu_management,48,0.0531915387,0.0028293398,0.105889565,80,non-math,1108.0,364.0,3842.0,1551.0
mmlu_management,49,0.0704862408,0.0049683101,0.1639635948,80,non-math,7603.0,3677.0,10436.0,7638.0
mmlu_management,50,0.0631190031,0.0039840086,0.1383502309,80,non-math,4375.0,1710.0,8074.0,4718.0
mmlu_management,51,0.1416815557,0.0200736632,0.5678752481,80,non-math,16234.0,14221.0,17137.0,16136.0
mmlu_management,52,0.0601133654,0.0036136167,0.1581396213,80,non-math,3135.0,957.0,6839.0,3583.0
mmlu_management,53,0.0604669139,0.0036562477,0.1290616626,80,non-math,3250.0,908.0,7224.0,3789.0
mmlu_management,55,0.1138434812,0.0129603382,0.5356263252,80,non-math,13115.0,12311.0,14443.0,13324.0
mmlu_management,56,0.0637897922,0.0040691376,0.12974233,80,non-math,4665.0,1820.0,8278.0,4804.0
mmlu_management,57,0.066551409,0.00442909,0.1042236195,80,non-math,5867.0,2268.0,9254.0,6214.0
mmlu_management,58,0.0973111063,0.0094694514,0.19332487,80,non-math,12195.0,10209.0,13323.0,12175.0
mmlu_management,59,0.0692100656,0.0047900332,0.1388136772,80,non-math,7070.0,2632.0,10490.0,7103.0
mmlu_management,60,0.0651761123,0.0042479256,0.1352421426,80,non-math,5285.0,1365.0,9247.0,5482.0
mmlu_management,61,0.1283280257,0.0164680822,0.5572225225,80,non-math,14862.0,12885.0,16436.0,14857.0
mmlu_management,62,0.0675848164,0.0045677074,0.1245524912,80,non-math,6336.0,1362.0,10223.0,6364.0
mmlu_management,63,0.0745501885,0.0055577306,0.166278016,80,non-math,9042.0,4839.0,11049.0,8971.0
mmlu_management,64,0.0610282737,0.0037244502,0.1103888037,80,non-math,3485.0,746.0,8183.0,3947.0
mmlu_management,65,0.0708577027,0.005020814,0.1131981756,80,non-math,7767.0,3214.0,10681.0,7759.0
mmlu_management,66,0.0708716753,0.0050227944,0.1478273574,80,non-math,7772.0,2259.0,10821.0,7799.0
mmlu_management,67,0.0670002023,0.0044890271,0.1381505132,80,non-math,6071.0,2615.0,9694.0,6365.0
mmlu_management,68,0.0705812814,0.0049817173,0.1701885527,80,non-math,7653.0,2960.0,10780.0,7717.0
mmlu_management,69,0.0748704417,0.005605583,0.1440141044,80,non-math,9148.0,4334.0,11311.0,8886.0
mmlu_management,70,0.0717860242,0.0051532333,0.1408379251,80,non-math,8086.0,3296.0,10854.0,8108.0
mmlu_management,71,0.0696974163,0.0048577298,0.1635008745,80,non-math,7284.0,2939.0,10254.0,7134.0
mmlu_management,72,0.0666860515,0.0044470295,0.1388845123,80,non-math,5925.0,1839.0,9890.0,6341.0
mmlu_management,73,0.1396062561,0.0194899067,0.6222989012,80,non-math,16075.0,14137.0,17055.0,15997.0
mmlu_management,74,0.0708540343,0.0050202942,0.1743942112,80,non-math,7765.0,4167.0,10235.0,7823.0
mmlu_management,75,0.0820025533,0.0067244187,0.1549805993,80,non-math,10828.0,7117.0,11934.0,10571.0
mmlu_management,76,0.0549614263,0.0030207584,0.1167360024,80,non-math,1496.0,347.0,4830.0,1946.0
mmlu_management,77,0.074915018,0.0056122599,0.1639125146,80,non-math,9157.0,4967.0,11187.0,9065.0
mmlu_management,78,0.1534599221,0.0235499477,0.581261609,80,non-math,16891.0,15353.0,17405.0,16845.0
mmlu_management,79,0.0850129907,0.0072272086,0.2246770827,80,non-math,11229.0,7622.0,12213.0,11049.0
mmlu_management,80,0.0687450876,0.0047258871,0.1390232661,80,non-math,6851.0,2555.0,10018.0,6859.0
mmlu_management,81,0.0622616733,0.003876516,0.1089354609,80,non-math,4008.0,526.0,9077.0,4337.0
mmlu_management,82,0.1637740011,0.0268219234,0.555930016,80,non-math,17248.0,16028.0,17769.0,17234.0
mmlu_management,83,0.0773733499,0.0059866353,0.1427560064,80,non-math,9856.0,5814.0,11424.0,9720.0
mmlu_management,84,0.0654206324,0.0042798591,0.1349536905,80,non-math,5386.0,1578.0,9137.0,5672.0
mmlu_management,85,0.0571247307,0.0032632349,0.1336521035,80,non-math,2094.0,657.0,5728.0,2638.0
mmlu_management,86,0.0842819074,0.0071034399,0.1602190305,80,non-math,11117.0,6898.0,12091.0,10942.0
mmlu_management,87,0.0635844452,0.0040429817,0.1164585499,80,non-math,4569.0,1144.0,9328.0,4974.0
mmlu_management,88,0.0640336097,0.0041003032,0.1499538758,80,non-math,4773.0,1830.0,8458.0,5086.0
mmlu_management,89,0.0502640622,0.002526476,0.1077054868,80,non-math,603.0,117.0,3134.0,928.0
mmlu_management,90,0.0808922473,0.0065435557,0.1717420934,80,non-math,10636.0,6786.0,11753.0,10387.0
mmlu_management,91,0.070815211,0.0050147941,0.1454252256,80,non-math,7747.0,3577.0,10409.0,7671.0
mmlu_management,92,0.068816078,0.0047356526,0.151708584,80,non-math,6893.0,2627.0,10556.0,7046.0
mmlu_management,93,0.0533003983,0.0028409325,0.1034028563,80,non-math,1127.0,162.0,5114.0,1546.0
mmlu_management,94,0.0745429834,0.0055566564,0.1480149572,80,non-math,9038.0,5116.0,10796.0,8913.0
mmlu_management,95,0.073246773,0.0053650898,0.1621808238,80,non-math,8617.0,4660.0,10764.0,8549.0
mmlu_management,96,0.0610893106,0.0037319039,0.1289216963,80,non-math,3510.0,897.0,7858.0,3960.0
mmlu_management,97,0.1389393512,0.0193041433,0.5869872442,80,non-math,16017.0,14175.0,16904.0,15910.0
mmlu_management,98,0.1536738655,0.0236156569,0.6017632129,80,non-math,16902.0,15308.0,17535.0,16863.0
mmlu_management,99,0.0590671083,0.0034889233,0.1000514759,80,non-math,2752.0,461.0,7449.0,3218.0
mmlu_management,100,0.0666768516,0.0044458025,0.1079380932,80,non-math,5918.0,1689.0,9798.0,6058.0
mmlu_management,101,0.0663435875,0.0044014716,0.1578976202,80,non-math,5777.0,2439.0,9390.0,6077.0
mmlu_management,102,0.0646789406,0.0041833654,0.1220166313,80,non-math,5045.0,821.0,9444.0,5294.0
mmlu_electrical_engineering,0,0.0783981577,0.0061462711,0.1443394816,80,math,10128.0,5717.0,11747.0,9798.0
mmlu_electrical_engineering,1,0.0660918066,0.0043681269,0.1416169948,80,math,5650.0,1163.0,9769.0,5844.0
mmlu_electrical_engineering,2,0.1435443642,0.0206049845,0.5357959964,80,math,16346.0,14177.0,17188.0,16273.0
mmlu_electrical_engineering,3,0.1530696994,0.0234303329,0.5853081789,80,math,16867.0,15101.0,17507.0,16838.0
mmlu_electrical_engineering,4,0.0687625749,0.0047282917,0.1396570696,80,math,6859.0,1713.0,10417.0,6811.0
mmlu_electrical_engineering,5,0.0763547452,0.0058300471,0.1438558314,80,math,9584.0,4418.0,11528.0,9252.0
mmlu_electrical_engineering,6,0.0723832368,0.005239333,0.1538868061,80,math,8300.0,3610.0,10754.0,8092.0
mmlu_electrical_engineering,8,0.1467016326,0.021521369,0.569106471,80,math,16535.0,14685.0,17276.0,16485.0
mmlu_electrical_engineering,9,0.1465023064,0.0214629258,0.5739560017,80,math,16522.0,15039.0,17243.0,16477.0
mmlu_electrical_engineering,10,0.0602857175,0.0036343677,0.1490718808,80,math,3193.0,962.0,7242.0,3695.0
mmlu_electrical_engineering,11,0.0634616939,0.0040273866,0.1430418565,80,math,4522.0,1816.0,8280.0,4950.0
mmlu_electrical_engineering,13,0.0547237724,0.0029946913,0.1384613287,80,math,1441.0,259.0,5397.0,1838.0
mmlu_electrical_engineering,14,0.0702960663,0.0049415369,0.1427612558,80,math,7525.0,1927.0,10830.0,7529.0
mmlu_electrical_engineering,15,0.1061894487,0.011276199,0.1522687097,80,math,12654.0,10932.0,14604.0,12790.0
mmlu_electrical_engineering,16,0.1364331811,0.0186140129,0.5052629626,80,math,15762.0,13542.0,16953.0,15670.0
mmlu_electrical_engineering,17,0.0641039603,0.0041093177,0.1307553978,80,math,4805.0,1516.0,8508.0,5043.0
mmlu_electrical_engineering,18,0.1261111585,0.0159040243,0.5159682387,80,math,14556.0,12670.0,16408.0,14595.0
mmlu_electrical_engineering,19,0.1499810354,0.022494311,0.4929031878,80,math,16712.0,15354.0,17383.0,16679.0
mmlu_electrical_engineering,20,0.1312008252,0.0172136565,0.5441466753,80,math,15200.0,13335.0,16518.0,15155.0
mmlu_electrical_engineering,21,0.0737804869,0.0054435602,0.1860694656,80,math,8805.0,5381.0,10690.0,8687.0
mmlu_electrical_engineering,22,0.0772204913,0.0059630043,0.1703390968,80,math,9810.0,2140.0,12055.0,9615.0
mmlu_electrical_engineering,23,0.132725775,0.0176161313,0.5467910094,80,math,15393.0,13580.0,16536.0,15346.0
mmlu_electrical_engineering,24,0.053699541,0.0028836407,0.1280827554,80,math,1206.0,290.0,4120.0,1599.0
mmlu_electrical_engineering,25,0.0619391264,0.0038364554,0.1306249407,80,math,3858.0,1352.0,7704.0,4258.0
mmlu_electrical_engineering,26,0.0732538848,0.0053661316,0.1857594172,80,math,8624.0,2451.0,11521.0,8648.0
mmlu_electrical_engineering,27,0.1251864845,0.0156716559,0.5003392993,80,math,14428.0,12945.0,15853.0,14544.0
mmlu_electrical_engineering,28,0.0708936887,0.0050259151,0.169602763,80,math,7778.0,3073.0,10712.0,7802.0
mmlu_electrical_engineering,29,0.0791367421,0.0062626239,0.1438881698,80,math,10293.0,4773.0,11793.0,9952.0
mmlu_electrical_engineering,30,0.0667727718,0.004458603,0.1922905235,80,math,5965.0,2621.0,9338.0,6074.0
mmlu_electrical_engineering,31,0.1454457695,0.0211544719,0.5836946694,80,math,16462.0,14727.0,17307.0,16405.0
mmlu_electrical_engineering,32,0.0492107998,0.0024217028,0.1262534175,80,math,464.0,110.0,2577.0,756.0
mmlu_electrical_engineering,33,0.0669175887,0.0044779637,0.1208582453,80,math,6026.0,2443.0,9208.0,6317.0
mmlu_electrical_engineering,34,0.073241635,0.0053643371,0.195982166,80,math,8616.0,5455.0,10545.0,8634.0
mmlu_electrical_engineering,35,0.1480236221,0.0219109927,0.5412288728,80,math,16620.0,15006.0,17293.0,16568.0
mmlu_electrical_engineering,36,0.0871078654,0.0075877802,0.1503169623,80,math,11457.0,8446.0,12267.0,11289.0
mmlu_electrical_engineering,37,0.1211580421,0.0146792712,0.5789095089,80,math,13885.0,12645.0,15668.0,13999.0
mmlu_electrical_engineering,38,0.0889933467,0.0079198158,0.2372214879,80,math,11625.0,5196.0,13242.0,11641.0
mmlu_electrical_engineering,39,0.0777066503,0.0060383235,0.1741713818,80,math,9959.0,5847.0,11675.0,9769.0
mmlu_electrical_engineering,40,0.1232244758,0.0151842714,0.5087271981,80,math,14169.0,12653.0,15748.0,14291.0
mmlu_electrical_engineering,41,0.0656248838,0.0043066254,0.1591829684,80,math,5462.0,1527.0,9917.0,5880.0
mmlu_electrical_engineering,42,0.1678645863,0.0281785193,0.5598537796,80,math,17340.0,16419.0,17800.0,17334.0
mmlu_electrical_engineering,43,0.0696125552,0.0048459078,0.1592388353,80,math,7249.0,3073.0,10485.0,7269.0
mmlu_electrical_engineering,44,0.133079567,0.0177101712,0.619898103,80,math,15438.0,13536.0,16584.0,15331.0
mmlu_electrical_engineering,45,0.0641918105,0.0041205885,0.1702706024,80,math,4836.0,2008.0,8617.0,5296.0
mmlu_electrical_engineering,46,0.0831508069,0.0069140567,0.1672828834,80,math,10987.0,5528.0,12244.0,10819.0
mmlu_electrical_engineering,47,0.0685582894,0.004700239,0.1642016925,80,math,6779.0,2894.0,9698.0,6730.0
mmlu_electrical_engineering,48,0.0673057557,0.0045300647,0.1322592394,80,math,6223.0,1922.0,9844.0,6077.0
mmlu_electrical_engineering,49,0.0767154959,0.0058852673,0.165312705,80,math,9682.0,5211.0,11287.0,9426.0
mmlu_electrical_engineering,50,0.0886514706,0.0078590832,0.1756819455,80,math,11598.0,9251.0,12319.0,11508.0
mmlu_electrical_engineering,51,0.0598842121,0.0035861189,0.1222198726,80,math,3053.0,553.0,7309.0,3385.0
mmlu_electrical_engineering,52,0.0669943415,0.0044882418,0.158660942,80,math,6067.0,1839.0,9758.0,6268.0
mmlu_electrical_engineering,53,0.0542670437,0.002944912,0.1342971398,80,math,1332.0,302.0,4989.0,1703.0
mmlu_electrical_engineering,54,0.0641686226,0.0041176121,0.1850334075,80,math,4827.0,2125.0,8678.0,5272.0
mmlu_electrical_engineering,55,0.0686456545,0.0047122259,0.1403015114,80,math,6813.0,2239.0,10151.0,6863.0
mmlu_electrical_engineering,56,0.1272123997,0.0161829946,0.5865626098,80,math,14710.0,13133.0,16046.0,14704.0
mmlu_electrical_engineering,57,0.0715618474,0.005121098,0.1379617763,80,math,8016.0,3041.0,10633.0,7845.0
mmlu_electrical_engineering,58,0.0711574897,0.0050633883,0.1518885003,80,math,7877.0,2973.0,10795.0,8025.0
mmlu_electrical_engineering,59,0.0585698256,0.0034304245,0.1373125885,80,math,2573.0,626.0,6860.0,2944.0
mmlu_electrical_engineering,60,0.0630744058,0.0039783807,0.1331492789,80,math,4351.0,1218.0,8701.0,4637.0
mmlu_electrical_engineering,61,0.0811153844,0.0065797056,0.2423303307,80,math,10679.0,7199.0,11781.0,10446.0
mmlu_electrical_engineering,62,0.0676223206,0.0045727782,0.1455995546,80,math,6355.0,2009.0,9882.0,6596.0
mmlu_electrical_engineering,63,0.1155181612,0.0133444456,0.4604774446,80,math,13256.0,12287.0,14920.0,13501.0
mmlu_electrical_engineering,64,0.0541828709,0.0029357835,0.1274607504,80,math,1315.0,267.0,5130.0,1696.0
mmlu_electrical_engineering,65,0.063991424,0.0040949023,0.1560532747,80,math,4750.0,1541.0,8259.0,5012.0
mmlu_electrical_engineering,66,0.113243891,0.0128241789,0.5491116064,80,math,13069.0,12225.0,14550.0,13246.0
mmlu_electrical_engineering,67,0.0634639134,0.0040276683,0.1467970519,80,math,4524.0,1371.0,8075.0,5051.0
mmlu_electrical_engineering,68,0.0685403543,0.0046977802,0.1594626994,80,math,6768.0,2787.0,9800.0,6788.0
mmlu_electrical_engineering,69,0.1411121218,0.0199126309,0.4763872091,80,math,16194.0,14771.0,16864.0,16123.0
mmlu_electrical_engineering,70,0.1237367127,0.0153107741,0.5723368605,80,math,14249.0,12844.0,15899.0,14349.0
mmlu_electrical_engineering,71,0.0680546649,0.0046314374,0.1444500427,80,math,6537.0,3059.0,9799.0,6650.0
mmlu_electrical_engineering,72,0.0839682794,0.0070506719,0.2060536067,80,math,11087.0,8618.0,11944.0,10912.0
mmlu_electrical_engineering,73,0.0598902352,0.0035868403,0.1422888405,80,math,3058.0,975.0,7019.0,3535.0
mmlu_electrical_engineering,74,0.0703324956,0.0049466599,0.1705640034,80,math,7545.0,3762.0,10313.0,7630.0
mmlu_electrical_engineering,75,0.0562130235,0.003159904,0.1044469098,80,math,1810.0,545.0,5586.0,2325.0
mmlu_electrical_engineering,76,0.0631987755,0.0039940852,0.1511865164,80,math,4409.0,1358.0,8486.0,4720.0
mmlu_electrical_engineering,77,0.1436510874,0.0206356349,0.5372822729,80,math,16353.0,14614.0,17204.0,16243.0
mmlu_electrical_engineering,78,0.0527184303,0.0027792329,0.1087125084,80,math,998.0,346.0,3373.0,1433.0
mmlu_electrical_engineering,79,0.0775583783,0.006015302,0.1916654368,80,math,9918.0,6505.0,11248.0,9652.0
mmlu_electrical_engineering,80,0.146149886,0.0213597892,0.5630372012,80,math,16505.0,14782.0,17225.0,16454.0
mmlu_electrical_engineering,81,0.0648563566,0.004206347,0.168193561,80,math,5123.0,2088.0,8732.0,5405.0
mmlu_electrical_engineering,82,0.0599872482,0.0035984699,0.130168849,80,math,3091.0,899.0,7423.0,3548.0
